,Distribuidor,Fecha,Toneladas
40920,CODIFER,2021-04-20,96292.314866
40921,DACIA - LIMA,2021-04-20,200760.773117
40922,DICOBELSA - LIMA,2021-04-20,100147.795943
40923,GUMISA - HUARAZ,2021-04-20,17558.697674
40924,JRC - NAZCA,2021-04-20,122641.232028
40925,LAGUI,2021-04-20,0.87026
40926,VEGA - CENTRO,2021-04-20,62194.02734
40927,CURTIS ESTE,2021-03-29,287905.073056
40929,KONSUMASS,2021-03-29,230640.160402
40930,LIDER - TRUJILLO,2021-03-29,528.556947
40931,TAMBOS AQP,2021-03-29,145415.490578
40932,TAMBOS LIMA,2021-03-29,176612.875538
40933,TCA SAC,2021-03-29,81089.255081
40934,TEMMY,2021-03-29,108806.302853
40935,5M DISTRIBUCIONES,2021-03-30,115743.342463
40936,DIJISA - ICA,2021-03-30,75842.285935
40938,DROGUERIA SAN MARTIN,2021-03-30,61636.853874
40939,ECONOMYSA,2021-03-30,224677.61702
40942,VEGA - ESTE,2021-03-30,136078.024828
40943,AGA - TARAPOTO,2021-03-31,183069.528078
40944,DACIA - LIMA,2021-03-31,180645.676217
40946,EUROVA,2021-03-31,327281.819779
40947,LAGUI,2021-03-31,19585.694664
40948,LIDER - CHEPEN,2021-03-31,331714.913971
40949,JRC - ICA,2021-04-01,47649.484624
40950,LA GENOVESA - MOQUEGUA,2021-04-02,17144.058618
40951,DIJISA - AYACUCHO,2021-04-03,52604.649868
40952,ESTILOS,2021-04-03,64537.227495
40953,GRUPO SVS,2021-04-03,50703.596276
40954,RICMAN,2021-04-03,320002.376918
40955,SAUL,2021-04-03,21080.651702
40956,CHUPACA BUSINESS,2021-04-05,322723.414272
40957,LANCERO - LA MERCED,2021-04-05,21496.098814
40958,MOLISAC,2021-04-05,203725.588316
40960,CODIFER,2021-04-06,115310.375324
40961,CORPORACION_VEGA,2021-04-06,184035.959979
40962,DICOBELSA - LIMA,2021-04-06,167952.894328
40963,DIJISA - LIMA,2021-04-06,146722.031627
40964,EDUFARMA MERCADO,2021-04-06,1526438.46711
40965,FERROL,2021-04-06,54329.321336
40966,JRC - NAZCA,2021-04-06,45400.365305
40967,LYG-CD_SAC,2021-04-06,115587.489967
40968,MELVIN MICHEL AL,2021-04-06,98741.86057
40969,MYM,2021-04-06,177048.800674
40970,SAN JUAN,2021-04-06,228663.154984
40971,VEGA - CENTRO,2021-04-06,79602.128912
40972,CODIJISA - PIURA,2021-04-07,237920.306677
40974,CURTIS ESTE,2021-04-07,302910.081357
40975,DIPSA-ABANCAY,2021-04-07,23132.846951
40977,KONSUMASS,2021-04-07,112299.657662
40978,LA GENOVESA - MOQUEGUA,2021-04-07,8884.050575
40979,RODAMEOS,2021-04-07,41745.338578
40980,SODALES,2021-04-07,159177.294111
40981,TAMBOS AQP,2021-04-07,200676.098603
40982,TAMBOS LIMA,2021-04-07,411513.990102
40985,CALLAYUC,2021-04-08,172722.15931
40987,DIJISA - ICA,2021-04-08,44304.623082
40988,DROGUERIA SAN MARTIN,2021-04-08,35769.491513
40990,P&PJ CHINCHA,2021-04-08,109829.510691
40991,AGA - TARAPOTO,2021-04-09,71388.758722
40992,ARCANGEL,2021-04-09,49746.867284
40993,EUROVA,2021-04-09,77314.976093
40994,GIANELA,2021-04-09,73158.723358
40995,LIDER - CHEPEN,2021-04-09,214332.239625
40996,CHUPACA BUSINESS,2021-04-10,189446.922631
40998,CODIJISA - CHIMBOTE,2021-04-10,97222.709593
40999,LA GENOVESA - ILO,2021-04-10,42452.041721
41000,CODIJISA - TRUJILLO,2021-04-12,52016.344164
41001,DIJISA - AYACUCHO,2021-04-12,58473.137601
41002,DIJISA - HUANCAYO,2021-04-12,63986.994381
41003,EDUSA,2021-04-12,388866.147977
41004,ESTILOS,2021-04-12,41577.289291
41005,GRUPO SVS,2021-04-12,167473.485044
41006,SIPAN - Y,2021-04-12,205286.649991
41007,CURTIS NORTE,2021-04-13,118104.571206
41008,PANAM,2021-04-13,131585.4424
41011,GIANELA,2021-04-14,126926.6089
41012,LANCERO - TINGO MARIA,2021-04-14,48084.117242
41013,MOLISAC,2021-04-14,98714.208237
41016,TAYMI,2021-04-14,219135.977005
41017,ZV,2021-04-14,109304.843594
41019,CODIJISA - CHIMBOTE,2021-04-15,49491.10746
41020,CORPORACION_VEGA,2021-04-15,154231.297206
41021,LYG-CD_SAC,2021-04-15,38900.140322
41022,STA APOLONIA - T,2021-04-15,375583.603621
41023,DIPSA-ABANCAY,2021-04-16,55282.214607
41024,MARRACHE,2021-04-16,463128.763336
41025,RODAMEOS,2021-04-16,133150.036753
41026,SODALES,2021-04-16,86832.813647
41029,CALLAYUC,2021-04-17,185517.469104
41030,CASA GRANDE,2021-04-17,44006.025926
41032,DISART,2021-04-17,11018.867412
41033,LA GENOVESA - TACNA,2021-04-17,52068.490224
41034,LA GENOVESA - ILO,2021-04-19,18136.241497
41035,PATITA SAC,2021-04-19,19729.53889
41036,MYL_HERMANOS,2021-04-20,85258.414289
41037,URBANO,2021-04-20,328295.880384
41038,CODIJISA - TRUJILLO,2021-04-21,49060.896034
41039,DIJISA - HUANCAYO,2021-04-21,56152.527007
41040,EDUSA,2021-04-21,616142.219252
41041,LANCERO - PUCALLPA,2021-04-21,28602.482466
41042,MARRACHE,2021-04-21,225534.376731
41044,AGA - JAEN,2021-04-22,57372.761825
41045,VEGA - NORTE,2021-04-22,156194.655476
41046,VEGA - SUR,2021-04-22,73629.326608
41048,AGA - MOYOBAMBA,2021-04-23,47693.047261
41049,5M DISTRIBUCIONES,2021-02-26,220348.080379
41050,DIJISA - AYACUCHO,2021-02-26,183698.703652
41052,GRUPO SVS,2021-02-26,144632.847084
41053,MYL_HERMANOS,2021-02-26,256315.239095
41054,SIPAN - Y,2021-02-26,71692.885792
41055,CALLAYUC,2021-02-27,267560.995347
41056,CURTIS NORTE,2021-02-27,232652.580652
41057,LANCERO - PUCALLPA,2021-02-27,93713.780171
41058,PANAM,2021-02-27,186380.1296
41059,ALMACENES_SEVILLANO,2021-03-01,4552.092816
41061,CODIJISA - CHIMBOTE,2021-03-01,92732.57759
41062,CORPORACION_VEGA,2021-03-01,247715.862067
41063,DISTRIBUIDORA CCM,2021-03-01,28389.675226
41064,DYCART,2021-03-01,50197.738746
41065,LANCERO - HUANUCO,2021-03-01,34800.458003
41066,LIDER - TRUJILLO,2021-03-01,802.66652
41067,LYG-CD_SAC,2021-03-01,37330.18701
41068,TEMMY,2021-03-01,102353.59057
41070,DIPSA-ABANCAY,2021-03-02,53545.267889
41071,ECONOMYSA,2021-03-02,182682.064479
41073,RODAMEOS,2021-03-02,40272.886021
41074,SAUL,2021-03-02,20644.822091
41075,SODALES,2021-03-02,87061.917775
41076,URBANO,2021-03-02,146660.929303
41077,VEGA - ESTE,2021-03-02,108768.672289
41080,DACIA - LIMA,2021-03-03,125688.759049
41082,DIJISA - HUANCAYO,2021-03-03,62120.131788
41083,DIPSA-ANDAHUAYLAS,2021-03-03,206425.779216
41084,EDUSA,2021-03-03,259648.987345
41085,LAGUI,2021-03-03,210987.9399
41086,ARCANGEL,2021-03-04,28925.473604
41088,CODIFER,2021-03-05,123855.949243
41089,DICOBELSA - LIMA,2021-03-05,105478.293745
41090,EDUFARMA MERCADO,2021-03-05,1389602.732525
41091,GUMISA - HUARAZ,2021-03-05,14968.820019
41092,LA GENOVESA - ILO,2021-03-05,33196.139446
41093,VEGA - CENTRO,2021-03-05,43713.043965
41094,ZV,2021-03-05,58274.390595
41095,RICMAN,2021-03-06,0.81803
41096,TAMBOS LIMA,2021-03-06,149519.427298
41097,AGA - TARAPOTO,2021-03-08,209715.362757
41098,DISART,2021-03-08,136377.79277
41099,EUROVA,2021-03-08,309832.975797
41100,LANCERO - LA MERCED,2021-03-08,23328.093295
41102,DIJISA - LIMA,2021-03-09,176937.027575
41103,LANCERO - TINGO MARIA,2021-03-09,10008.485273
41104,MELVIN MICHEL AL,2021-03-09,117179.589603
41105,MYG,2021-03-09,0.234456
41106,SAN JUAN,2021-03-09,83593.213126
41108,TAYMI,2021-03-09,88718.416105
41109,CODIJISA - PIURA,2021-03-10,215910.446014
41110,CURTIS ESTE,2021-03-10,324509.811461
41111,DIJISA - CHINCHA,2021-03-10,41457.682204
41113,KONSUMASS,2021-03-10,188141.243743
41114,LA GENOVESA - MOQUEGUA,2021-03-10,11568.032896
41115,STA APOLONIA - T,2021-03-10,121355.633813
41116,TAMBOS AQP,2021-03-10,309014.404905
41117,DIJISA - ICA,2021-03-11,77232.583694
41118,ESTILOS,2021-03-11,2144.638547
41120,P&PJ CHINCHA,2021-03-11,149050.208121
41121,SIPAN - Y,2021-03-11,144561.453002
41122,AGA - TARAPOTO,2021-03-12,49783.540938
41123,CASA GRANDE,2021-03-12,74669.629734
41124,LA GENOVESA - TACNA,2021-03-12,78847.332508
41125,LIDER - CHEPEN,2021-03-12,132448.650583
41127,PANAM,2021-03-12,305153.056
41128,CHUPACA BUSINESS,2021-03-13,0.089388
41129,MOLISAC,2021-03-13,200314.335234
41130,VEGA - NORTE,2021-03-13,169090.568134
41131,LIDER - TRUJILLO,2021-03-14,2072.141966
41132,5M DISTRIBUCIONES,2021-03-15,154182.180561
41133,DIJISA - AYACUCHO,2021-03-15,46482.275697
41135,GRUPO SVS,2021-03-15,122038.711645
41137,MYL_HERMANOS,2021-03-15,157690.028179
41138,SIPAN - Y,2021-03-15,143813.189571
41139,VEGA - ESTE,2021-03-15,120337.139667
41140,CALLAYUC,2021-03-16,173545.363979
41141,CURTIS NORTE,2021-03-16,118548.121556
41142,LANCERO - PUCALLPA,2021-03-16,12386.705696
41143,AGA - JAEN,2021-03-17,5732.330251
41144,DIPSA-AYACUCHO,2021-03-17,135922.885261
41145,GIANELA,2021-03-17,76815.346498
41146,JRC - ICA,2021-03-17,128312.988672
41148,VEGA - SUR,2021-03-17,103733.8201
41149,ALMACENES_SEVILLANO,2021-03-18,6360.29172
41151,CODIJISA - CHIMBOTE,2021-03-18,23141.736699
41152,CORPORACION_VEGA,2021-03-18,154053.372638
41153,DISTRIBUIDORA CCM,2021-03-18,369459.867302
41154,DYCART,2021-03-18,38180.018286
41155,LANCERO - HUANUCO,2021-03-18,83366.905257
41156,LYG-CD_SAC,2021-03-18,278165.186554
41158,DIPSA-ABANCAY,2021-03-19,11956.584656
41159,ECONOMYSA,2021-03-19,213481.872587
41160,RODAMEOS,2021-03-19,207466.194691
41161,SAUL,2021-03-19,67164.339934
41162,SODALES,2021-03-19,143434.270389
41163,URBANO,2021-03-19,41074.020964
41164,VEGA - ESTE,2021-03-19,94337.287701
41166,CODIJISA - TRUJILLO,2021-03-20,117876.734416
41168,DACIA - LIMA,2021-03-20,110893.849769
41169,DIJISA - HUANCAYO,2021-03-20,31681.417969
41171,ALMACENES_SEVILLANO,2021-04-23,600.678195
41172,LANCERO - TINGO MARIA,2021-04-23,34698.491612
41173,LIDER - TRUJILLO,2021-04-23,376.501375
41175,TAYMI,2021-04-23,109257.66402
41176,TCA SAC,2021-04-23,81828.615715
41177,TEMMY,2021-04-23,193887.667421
41178,ZV,2021-04-23,55678.263699
41179,5M DISTRIBUCIONES,2021-04-24,48920.069882
41180,ECONOMYSA,2021-04-24,142460.315675
41182,STA APOLONIA - T,2021-04-24,159866.336402
41183,VEGA - ESTE,2021-04-24,160379.08503
41184,LAGUI,2021-04-25,4144.371705
41185,CASA GRANDE,2021-04-26,201914.835012
41186,DIPSA-AYACUCHO,2021-04-26,96528.141222
41187,DISART,2021-04-26,65596.50101
41188,JRC - ICA,2021-04-26,97631.800026
41189,LA GENOVESA - TACNA,2021-04-26,33825.529197
41190,DISTRIBUIDORA CCM,2021-04-27,29349.068635
41191,DYCART,2021-04-27,22446.132415
41192,GUMISA - HUARAZ,2021-04-27,11596.34177
41193,LANCERO - HUANUCO,2021-04-27,15244.435423
41194,MYG,2021-04-27,88.559635
41195,VEGA - NORTE,2021-04-27,128163.90971
41196,AGA - MOYOBAMBA,2021-04-28,16505.183059
41197,PATITA SAC,2021-04-28,107225.517249
41198,RICMAN,2021-04-28,59364.37635
41199,SAUL,2021-04-28,29612.631136
41200,TCA SAC,2021-04-28,52012.79336
41201,5M DISTRIBUCIONES,2021-04-29,168152.686351
41202,DIPSA-ANDAHUAYLAS,2021-04-29,110080.603618
41204,MYL_HERMANOS,2021-04-29,159441.455512
41205,LANCERO - LA MERCED,2021-04-30,73894.567258
41206,LANCERO - PUCALLPA,2021-04-30,55262.021735
41208,DIJISA - ICA,2021-05-03,87969.388997
41210,DROGUERIA SAN MARTIN,2021-05-03,38963.428804
41211,ECONOMYSA,2021-05-03,156028.596527
41214,VEGA - ESTE,2021-05-03,95685.431071
41215,AGA - TARAPOTO,2021-05-04,82668.859775
41216,DACIA - LIMA,2021-05-04,182026.74139
41218,EUROVA,2021-05-04,180001.327578
41219,LAGUI,2021-05-04,2809.192129
41220,LIDER - CHEPEN,2021-05-04,138570.581011
41221,CHUPACA BUSINESS,2021-05-05,124265.976004
41222,DIPSA-AYACUCHO,2021-05-05,81753.595367
41224,DICOBELSA - LIMA,2021-05-06,143237.515657
41225,DIJISA - CHINCHA,2021-05-06,47022.400909
41226,DYCART,2021-05-06,103637.239265
41227,FERROL,2021-05-06,47620.888515
41228,GUMISA - HUARAZ,2021-05-06,8298.474561
41229,JRC - NAZCA,2021-05-06,62639.673154
41230,LA GENOVESA - MOQUEGUA,2021-05-06,16723.561371
41231,LANCERO - HUANUCO,2021-05-06,5649.50807
41232,MYM,2021-05-06,36208.900667
41233,VEGA - CENTRO,2021-05-06,54649.169944
41234,DIJISA - AYACUCHO,2021-05-07,31216.513414
41235,ESTILOS,2021-05-07,1.027962
41236,GRUPO SVS,2021-05-07,167162.445266
41237,RICMAN,2021-05-07,58978.18735
41238,SAUL,2021-05-07,26896.524708
41239,SIPAN - Y,2021-05-07,94446.193752
41240,TAMBOS LIMA,2021-05-07,553741.421534
41241,CURTIS NORTE,2021-05-08,90981.192671
41242,DIPSA-ANDAHUAYLAS,2021-05-08,167747.64584
41243,DROGUERIA SAN MARTIN,2021-05-08,8530.273127
41244,PANAM,2021-05-08,163523.713456
41245,CODIFER,2021-05-10,99095.088969
41246,CODIJISA - CHIMBOTE,2021-05-10,109282.76904
41247,CORPORACION_VEGA,2021-05-10,133716.311633
41248,DIJISA - LIMA,2021-05-10,111385.591411
41249,EDUFARMA MERCADO,2021-05-10,1475069.662898
41250,LYG-CD_SAC,2021-05-10,41993.232593
41251,MELVIN MICHEL AL,2021-05-10,44285.224707
41252,SAN JUAN,2021-05-10,232692.947304
41253,VEGA - CENTRO,2021-05-10,58129.501806
41254,CODIJISA - PIURA,2021-05-11,102241.506502
41256,CURTIS ESTE,2021-05-11,308484.562602
41257,DIPSA-ABANCAY,2021-05-11,29935.637935
41259,KONSUMASS,2021-05-11,125757.268815
41260,LA GENOVESA - MOQUEGUA,2021-05-11,19068.082011
41261,RODAMEOS,2021-05-11,76498.036069
41262,SODALES,2021-05-11,164105.395989
41263,TAMBOS AQP,2021-05-11,66160.860769
41266,CALLAYUC,2021-05-12,118626.923742
41268,DIJISA - ICA,2021-05-12,127006.047287
41269,DROGUERIA SAN MARTIN,2021-05-12,150282.361237
41271,P&PJ CHINCHA,2021-05-12,63262.358898
41272,AGA - TARAPOTO,2021-05-13,128791.295445
41273,ARCANGEL,2021-05-13,52532.534359
41274,EUROVA,2021-05-13,25137.543851
41275,LIDER - CHEPEN,2021-05-13,220952.459571
41276,CHUPACA BUSINESS,2021-05-14,123921.611812
41277,LA GENOVESA - ILO,2021-05-14,17888.946067
41279,DIJISA - CHINCHA,2021-05-15,41004.912304
41280,FERROL,2021-05-15,52904.75875
41281,JRC - NAZCA,2021-05-15,56207.190588
41282,MYM,2021-05-15,154488.564155
41283,URBANO,2021-05-15,629672.788548
41284,CALLAYUC,2021-05-17,192629.055148
41285,CURTIS NORTE,2021-05-17,72108.389851
41286,PANAM,2021-05-17,235520.870846
41289,GIANELA,2021-05-18,173524.598858
41290,LANCERO - TINGO MARIA,2021-05-18,9830.19148
41291,MOLISAC,2021-05-18,107650.504163
41292,MYG,2021-01-09,22438.591155
41293,MYL_HERMANOS,2021-01-09,401192.524721
41294,URBANO,2021-01-09,221270.879149
41295,VEGA - CENTRO,2021-01-09,128993.573809
41296,CURTIS NORTE,2021-01-11,162071.865756
41297,DIJISA - LIMA,2021-01-11,231610.44056
41299,JRC - NAZCA,2021-01-11,83599.428211
41300,SAN JUAN,2021-01-11,193241.949393
41301,VEGA - NORTE,2021-01-11,277219.09626
41303,ALMACENES_SEVILLANO,2021-01-12,88.388331
41305,EUROVA,2021-01-12,110859.686454
41306,GIANELA,2021-01-12,180261.161402
41307,LANCERO - PUCALLPA,2021-01-12,50025.663846
41308,MOLISAC,2021-01-12,186546.662282
41310,TAMBOS LIMA,2021-01-12,222244.862815
41311,TCA SAC,2021-01-12,55016.67345
41312,DIPSA-AYACUCHO,2021-01-13,189291.74993
41314,STA APOLONIA - T,2021-01-13,238488.852583
41315,VEGA - SUR,2021-01-13,75617.140376
41317,AGA - TARAPOTO,2021-01-14,220286.31178
41320,DYCART,2021-01-14,62334.023692
41321,KONSUMASS,2021-01-14,131309.671325
41322,TEMMY,2021-01-14,209826.039535
41324,AGA - JAEN,2021-01-15,105572.229473
41325,SAUL,2021-01-15,42205.110246
41327,CODIJISA - PIURA,2021-01-16,124338.060039
41328,GUMISA - HUARAZ,2021-01-16,313161.049181
41329,LA GENOVESA - MOQUEGUA,2021-01-16,2920.091009
41330,LAGUI,2021-01-16,0.53731
41331,MYG,2021-01-16,6072.435068
41332,MYL_HERMANOS,2021-01-16,406678.943595
41333,URBANO,2021-01-16,341252.337558
41334,DACIA - LIMA,2021-01-18,115158.261181
41335,JRC - NAZCA,2021-01-18,58067.191183
41336,VEGA - NORTE,2021-01-18,256114.535848
41338,ALMACENES_SEVILLANO,2021-01-19,0.107275
41339,DIJISA - HUANCAYO,2021-01-19,112145.843032
41340,EDUSA,2021-01-19,436829.781933
41341,ESTILOS,2021-01-19,30976.824856
41342,LA GENOVESA - ILO,2021-01-19,9612.049218
41343,LANCERO - PUCALLPA,2021-01-19,35181.613328
41344,MOLISAC,2021-01-19,170703.923829
41345,SIPAN - Y,2021-01-19,169677.414585
41346,TAMBOS LIMA,2021-01-19,274254.534877
41347,TCA SAC,2021-01-19,30348.725129
41348,FERROL,2021-01-20,38041.339944
41350,VEGA - SUR,2021-01-20,533888.779649
41352,AGA - MOYOBAMBA,2021-01-21,48244.49125
41353,AGA - TARAPOTO,2021-01-21,266959.451564
41355,KONSUMASS,2021-01-21,152463.281615
41357,TEMMY,2021-01-21,103952.711414
41359,ZV,2021-01-21,157249.57516
41360,5M DISTRIBUCIONES,2021-01-22,146908.499651
41361,AGA - JAEN,2021-01-22,127008.795049
41362,MELVIN MICHEL AL,2021-01-22,319026.853047
41363,CODIJISA - PIURA,2021-01-23,244603.300046
41364,LA GENOVESA - MOQUEGUA,2021-01-23,22168.079479
41365,LAGUI,2021-01-23,10560.349458
41366,MYG,2021-01-23,15992.680485
41367,URBANO,2021-01-23,249845.014107
41368,DACIA - LIMA,2021-01-25,109878.510475
41369,DISTRIBUIDORA CCM,2021-01-25,163641.073952
41370,LANCERO - HUANUCO,2021-01-25,5044.297594
41371,LIDER - CHEPEN,2021-01-25,512540.795977
41372,SODALES,2021-01-25,147844.159781
41373,VEGA - NORTE,2021-01-25,241346.355812
41375,CASA GRANDE,2021-01-26,230723.484995
41376,DIJISA - HUANCAYO,2021-01-26,52669.528847
41377,EDUSA,2021-01-26,591275.916274
41378,ESTILOS,2021-01-26,38256.972068
41379,LA GENOVESA - ILO,2021-01-26,24444.135574
41380,LA GENOVESA - TACNA,2021-01-26,160765.876778
41381,MOLISAC,2021-01-26,160335.879444
41383,P&PJ CHINCHA,2021-01-26,96154.819456
41384,SIPAN - Y,2021-01-26,172410.325389
41385,TCA SAC,2021-01-26,36481.09735
41386,ARCANGEL,2021-01-27,96.0
41387,DIPSA-ANDAHUAYLAS,2021-01-27,312814.609275
41388,FERROL,2021-01-27,52123.066601
41390,AGA - MOYOBAMBA,2021-01-28,42977.852354
41391,CHUPACA BUSINESS,2021-01-28,140917.462248
41393,TEMMY,2021-01-28,106636.37894
41394,ZV,2021-01-28,140645.99307
41395,5M DISTRIBUCIONES,2021-01-29,233504.93149
41396,AGA - JAEN,2021-01-29,63758.196135
41397,EDUFARMA MERCADO,2021-01-29,1543775.195123
41398,MELVIN MICHEL AL,2021-01-29,113651.342464
41399,MYM,2021-01-29,104816.554553
41400,PANAM,2021-01-29,183272.964087
41401,CODIJISA - PIURA,2021-01-30,189091.334961
41402,LANCERO - LA MERCED,2021-01-30,26167.221715
41403,MARRACHE,2021-01-30,427659.868793
41404,CORPORACION_VEGA,2021-01-31,251827.127689
41405,DACIA - LIMA,2021-02-01,119973.618169
41406,DIPSA-ABANCAY,2021-02-01,218561.937673
41407,DISTRIBUIDORA CCM,2021-02-01,14217.374435
41408,LANCERO - HUANUCO,2021-02-01,44812.105775
41409,LIDER - CHEPEN,2021-02-01,187412.548297
41410,SODALES,2021-02-01,198874.305409
41411,CASA GRANDE,2021-02-02,265386.749076
41412,DIJISA - HUANCAYO,2021-02-02,69755.105675
41413,ECONOMYSA,2021-02-02,302899.132828
41414,SIPAN - Y,2021-01-07,136977.083103
41415,VEGA - NORTE,2021-01-07,257795.523299
41416,ALMACENES_SEVILLANO,2021-01-08,796.231553
41417,CURTIS NORTE,2021-01-08,126953.990815
41418,FERROL,2021-01-08,57381.287468
41419,JRC - NAZCA,2021-01-08,53230.062197
41420,LANCERO - PUCALLPA,2021-01-08,61690.68643
41421,LIDER - TRUJILLO,2021-01-08,0.743377
41422,TCA SAC,2021-01-08,30860.487436
41424,ECONOMYSA,2021-01-09,224228.928767
41425,GIANELA,2021-01-09,189257.41408
41428,VEGA - ESTE,2021-01-09,108242.432215
41429,VEGA - SUR,2021-01-09,100869.311502
41431,DIPSA-AYACUCHO,2021-01-11,98086.108657
41433,SAUL,2021-01-11,22620.709532
41434,URBANO,2021-01-11,206552.296415
41437,CODIJISA - CHIMBOTE,2021-01-12,99606.053172
41440,DYCART,2021-01-12,72547.688897
41441,GUMISA - HUARAZ,2021-01-12,85357.397539
41442,LAGUI,2021-01-12,24365.377531
41443,RICMAN,2021-01-13,6961.141106
41444,SAUL,2021-01-13,31652.59185
41445,SODALES,2021-01-13,225452.160419
41446,URBANO,2021-01-13,229361.971531
41448,CODIFER,2021-01-14,147711.001576
41449,CODIJISA - TRUJILLO,2021-01-14,86852.33251
41450,DACIA - LIMA,2021-01-14,81439.116843
41451,DICOBELSA - LIMA,2021-01-14,182318.982831
41452,DIJISA - HUANCAYO,2021-01-14,116532.452745
41453,EDUSA,2021-01-14,365654.249319
41454,GUMISA - HUARAZ,2021-01-14,4493.96878
41455,LA GENOVESA - ILO,2021-01-14,18712.081314
41456,LAGUI,2021-01-14,36936.629154
41457,VEGA - CENTRO,2021-01-14,85673.247502
41458,RICMAN,2021-01-15,8.160926
41459,TAMBOS LIMA,2021-01-15,241381.461331
41461,DIJISA - LIMA,2021-01-16,250837.293194
41462,LA GENOVESA - ILO,2021-01-16,32103.218342
41463,SAN JUAN,2021-01-16,50227.511802
41465,ZV,2021-01-16,99965.359537
41467,MARRACHE,2021-01-18,558041.524054
41468,MYG,2021-01-18,11208.671646
41470,AGA - TARAPOTO,2021-01-19,83728.92209
41471,CODIJISA - PIURA,2021-01-19,114903.339363
41472,DISART,2021-01-19,115795.998633
41474,KONSUMASS,2021-01-19,108666.171709
41475,LA GENOVESA - MOQUEGUA,2021-01-19,17608.13659
41476,GRUPO SVS,2021-01-20,179241.292958
41478,MYG,2021-01-20,36680.854351
41479,MYL_HERMANOS,2021-01-20,354194.073949
41481,CASA GRANDE,2021-01-21,165651.035725
41482,JRC - NAZCA,2021-01-21,58468.788661
41483,LA GENOVESA - MOQUEGUA,2021-01-21,15776.070168
41484,LA GENOVESA - TACNA,2021-01-21,60664.935127
41485,LIDER - CHEPEN,2021-01-21,232604.392444
41486,ESTILOS,2021-01-22,0.291154
41487,GRUPO SVS,2021-01-22,95840.768726
41488,MOLISAC,2021-01-22,145468.153664
41489,P&PJ CHINCHA,2021-01-22,249644.716223
41490,SIPAN - Y,2021-01-22,119497.558701
41491,VEGA - NORTE,2021-01-22,153394.62535
41492,AGA - MOYOBAMBA,2021-01-23,2924.390517
41493,CURTIS NORTE,2021-01-23,148344.770281
41494,FERROL,2021-01-23,16095.211404
41495,JRC - NAZCA,2021-01-23,105238.725997
41496,LANCERO - PUCALLPA,2021-01-23,67153.422266
41498,TCA SAC,2021-01-23,14384.835513
41499,TEMMY,2021-01-23,51701.564186
41500,AGA - MOYOBAMBA,2021-01-25,35980.749405
41501,FERROL,2021-01-25,8780.510669
41502,MYM,2021-01-25,30744.753933
41503,TEMMY,2021-01-25,97007.295714
41504,5M DISTRIBUCIONES,2021-01-26,124888.456222
41505,AGA - JAEN,2021-01-26,68950.129284
41506,JRC - ICA,2021-01-26,199143.669613
41508,CALLAYUC,2021-01-27,139800.716605
41510,CODIJISA - CHIMBOTE,2021-01-27,89800.339867
41512,DACIA - LIMA,2021-01-27,153043.411317
41513,DISTRIBUIDORA CCM,2021-01-27,40852.555404
41514,LAGUI,2021-01-27,47952.479532
41515,LANCERO - HUANUCO,2021-01-27,78724.898008
41516,LYG-CD_SAC,2021-01-27,331550.960596
41517,DIPSA-ABANCAY,2021-01-28,59137.715267
41518,ECONOMYSA,2021-01-28,237456.162389
41519,JRC - ICA,2021-01-28,198460.316105
41520,SODALES,2021-01-28,167351.03412
41521,URBANO,2021-01-28,174641.575658
41523,CODIJISA - CHIMBOTE,2021-01-29,109167.427967
41524,CODIJISA - TRUJILLO,2021-01-29,48153.399018
41526,DACIA - LIMA,2021-01-29,94266.625117
41527,DIJISA - HUANCAYO,2021-01-29,193842.105894
41528,DIPSA-ANDAHUAYLAS,2021-01-29,55588.462914
41529,DISTRIBUIDORA CCM,2021-01-29,12467.713425
41530,EDUSA,2021-01-29,300602.242045
41531,LA GENOVESA - ILO,2021-01-29,14088.708814
41532,LANCERO - HUANUCO,2021-01-29,9829.366686
41533,ARCANGEL,2021-01-30,232459.860925
41534,RODAMEOS,2021-01-30,67985.342853
41535,MELVIN MICHEL AL,2021-01-31,2832.0
41536,DIJISA - CHINCHA,2021-01-13,47503.56714
41537,FERROL,2021-01-13,81657.498036
41538,AGA - MOYOBAMBA,2021-01-14,142649.756093
41539,CHUPACA BUSINESS,2021-01-14,173351.886656
41540,MYM,2021-01-14,94738.426569
41541,PANAM,2021-01-14,138058.105799
